RNA,protein,label
47,72,1
47,108,1
47,114,1
48,72,1
48,86,1
48,90,1
48,91,1
48,106,1
48,108,1
48,109,1
48,115,1
48,116,1
49,72,1
49,108,1
49,113,1
49,114,1
50,72,1
50,108,1
50,115,1
51,72,1
51,108,1
51,113,1
51,114,1
51,116,1
52,72,1
52,108,1
53,72,1
54,72,1
54,113,1
54,114,1
54,115,1
55,72,1
55,113,1
55,114,1
56,74,1
56,75,1
57,72,1
57,113,1
57,114,1
58,72,1
58,108,1
58,114,1
59,72,1
59,108,1
59,114,1
59,116,1
60,72,1
60,116,1
61,72,1
61,76,1
61,108,1
61,111,1
61,112,1
61,113,1
61,114,1
61,116,1
62,72,1
62,108,1
62,115,1
63,72,1
63,108,1
64,75,1
65,72,1
65,108,1
66,72,1
67,72,1
68,72,1
68,108,1
68,113,1
68,114,1
69,72,1
69,113,1
70,72,1
70,108,1
71,72,1
71,108,1
71,113,1
72,72,1
72,108,1
73,72,1
73,108,1
74,72,1
74,87,1
74,108,1
75,72,1
75,108,1
75,113,1
76,72,1
76,77,1
76,108,1
76,115,1
77,72,1
77,113,1
78,72,1
78,108,1
79,72,1
79,115,1
79,116,1
80,72,1
80,96,1
80,108,1
80,111,1
80,113,1
80,114,1
81,74,1
82,72,1
82,108,1
83,72,1
83,108,1
83,114,1
83,116,1
84,72,1
84,90,1
84,91,1
84,97,1
84,99,1
84,101,1
84,108,1
84,115,1
84,116,1
85,72,1
85,90,1
85,91,1
85,101,1
85,108,1
85,115,1
86,72,1
87,72,1
88,72,1
88,114,1
89,72,1
89,114,1
90,72,1
91,72,1
91,73,1
92,72,1
93,72,1
93,111,1
93,114,1
93,115,1
94,72,1
94,108,1
94,111,1
94,113,1
94,114,1
94,116,1
95,72,1
95,108,1
96,72,1
96,108,1
96,114,1
96,115,1
96,116,1
97,72,1
97,108,1
97,113,1
97,114,1
97,116,1
98,72,1
98,87,1
98,90,1
98,91,1
98,96,1
98,97,1
98,100,1
98,108,1
98,113,1
98,114,1
98,115,1
98,116,1
99,72,1
99,87,1
99,90,1
99,96,1
99,100,1
99,103,1
99,108,1
99,113,1
99,114,1
99,115,1
99,116,1
100,74,1
101,74,1
102,72,1
102,115,1
102,116,1
103,72,1
103,108,1
104,72,1
104,108,1
104,111,1
104,113,1
104,114,1
105,72,1
106,72,1
106,108,1
106,113,1
106,114,1
107,7,1
107,72,1
107,103,1
107,108,1
107,113,1
107,114,1
107,116,1
108,6,1
108,72,1
108,88,1
108,90,1
108,91,1
108,96,1
108,97,1
108,100,1
108,101,1
108,105,1
108,108,1
108,114,1
108,116,1
109,72,1
110,72,1
110,108,1
110,114,1
111,78,1
112,72,1
112,87,1
112,89,1
112,108,1
112,113,1
112,114,1
113,72,1
114,72,1
114,108,1
115,72,1
115,108,1
116,6,1
116,72,1
116,79,1
116,90,1
116,96,1
116,100,1
116,108,1
116,109,1
116,111,1
116,113,1
116,114,1
116,115,1
116,116,1
117,72,1
117,108,1
117,114,1
117,115,1
117,116,1
118,72,1
118,73,1
118,90,1
118,108,1
118,115,1
119,72,1
119,89,1
119,108,1
119,113,1
119,114,1
119,115,1
119,116,1
120,72,1
121,72,1
121,90,1
121,108,1
122,72,1
122,108,1
123,72,1
123,108,1
123,111,1
123,113,1
123,114,1
124,72,1
125,72,1
126,72,1
126,113,1
127,72,1
127,90,1
127,100,1
127,103,1
127,108,1
127,111,1
127,115,1
127,116,1
128,72,1
129,72,1
129,108,1
130,72,1
131,72,1
131,108,1
131,113,1
131,114,1
132,72,1
132,87,1
132,108,1
132,111,1
132,113,1
132,114,1
132,116,1
133,72,1
134,72,1
135,72,1
135,108,1
135,112,1
135,114,1
136,72,1
136,114,1
137,72,1
137,108,1
138,72,1
138,105,1
138,108,1
139,72,1
139,108,1
139,111,1
140,72,1
140,108,1
140,114,1
141,72,1
141,108,1
141,113,1
142,72,1
142,108,1
143,72,1
143,108,1
143,113,1
144,72,1
144,108,1
145,72,1
145,108,1
145,113,1
145,115,1
145,116,1
146,72,1
146,108,1
147,72,1
147,91,1
147,111,1
148,72,1
148,108,1
149,72,1
150,75,1
151,72,1
151,87,1
151,96,1
151,108,1
151,109,1
151,111,1
151,115,1
152,72,1
152,80,1
152,108,1
152,111,1
152,112,1
152,113,1
152,114,1
152,115,1
153,72,1
153,87,1
153,88,1
153,90,1
153,91,1
153,96,1
153,100,1
153,101,1
153,108,1
153,109,1
153,111,1
153,113,1
153,115,1
153,116,1
154,72,1
154,108,1
154,113,1
154,114,1
155,72,1
156,72,1
156,108,1
157,6,1
157,81,1
157,108,1
158,72,1
158,73,1
158,108,1
158,113,1
158,114,1
159,72,1
159,79,1
159,114,1
160,72,1
160,81,1
160,108,1
161,72,1
161,108,1
161,113,1
162,72,1
162,108,1
162,113,1
162,114,1
163,72,1
163,108,1
163,115,1
163,116,1
164,72,1
165,72,1
165,108,1
165,113,1
165,114,1
166,72,1
166,108,1
167,72,1
167,108,1
167,113,1
168,72,1
169,72,1
169,108,1
169,116,1
170,74,1
171,72,1
171,74,1
171,87,1
171,88,1
171,90,1
171,91,1
171,96,1
171,108,1
171,114,1
171,115,1
171,116,1
172,72,1
173,72,1
173,108,1
173,113,1
174,72,1
175,72,1
175,113,1
176,72,1
176,108,1
176,114,1
177,72,1
177,96,1
177,115,1
178,76,1
179,72,1
179,108,1
180,72,1
180,81,1
180,108,1
180,114,1
181,72,1
182,72,1
183,72,1
183,91,1
183,116,1
184,72,1
184,114,1
185,72,1
185,108,1
185,113,1
185,114,1
185,115,1
186,72,1
186,108,1
187,72,1
187,108,1
188,72,1
188,108,1
189,72,1
189,108,1
189,113,1
189,114,1
189,115,1
190,72,1
190,108,1
190,113,1
191,72,1
191,87,1
191,90,1
191,91,1
191,96,1
191,97,1
191,99,1
191,101,1
191,108,1
191,109,1
191,113,1
191,114,1
191,115,1
191,116,1
192,72,1
192,108,1
192,113,1
192,114,1
193,6,1
193,72,1
193,108,1
193,111,1
193,113,1
193,114,1
194,72,1
194,108,1
195,72,1
195,108,1
196,72,1
197,75,1
198,75,1
199,72,1
199,108,1
200,72,1
201,72,1
201,108,1
202,72,1
203,72,1
203,108,1
203,113,1
203,114,1
203,116,1
204,72,1
204,111,1
205,72,1
205,108,1
206,72,1
206,108,1
207,72,1
207,108,1
207,113,1
207,114,1
208,72,1
208,114,1
209,72,1
209,73,1
209,81,1
209,108,1
209,111,1
210,72,1
210,108,1
211,72,1
212,72,1
212,108,1
213,72,1
214,72,1
214,114,1
215,72,1
216,72,1
216,108,1
216,113,1
216,114,1
217,72,1
217,76,1
217,108,1
217,113,1
217,114,1
217,116,1
218,72,1
218,108,1
218,113,1
219,72,1
220,72,1
220,108,1
220,113,1
220,114,1
221,79,1
221,108,1
222,72,1
223,72,1
223,108,1
223,113,1
223,114,1
223,115,1
223,116,1
224,72,1
225,72,1
225,90,1
225,96,1
225,97,1
225,108,1
225,113,1
225,114,1
225,116,1
226,72,1
226,80,1
226,87,1
226,88,1
226,90,1
226,91,1
226,96,1
226,97,1
226,99,1
226,100,1
226,107,1
226,108,1
226,111,1
226,115,1
226,116,1
227,72,1
227,88,1
227,90,1
227,108,1
228,72,1
228,91,1
228,115,1
228,116,1
229,72,1
229,108,1
230,72,1
230,73,1
230,108,1
230,113,1
230,114,1
230,116,1
231,72,1
231,89,1
231,108,1
232,72,1
232,108,1
232,113,1
232,114,1
233,72,1
233,79,1
233,108,1
233,115,1
233,116,1
234,74,1
235,72,1
235,81,1
235,90,1
235,91,1
235,108,1
235,115,1
235,116,1
236,7,1
236,72,1
236,113,1
237,72,1
237,108,1
237,116,1
238,72,1
238,108,1
238,111,1
239,72,1
239,111,1
240,72,1
240,108,1
240,113,1
241,72,1
241,73,1
241,108,1
242,72,1
243,72,1
243,108,1
243,111,1
243,113,1
243,114,1
243,115,1
244,7,1
244,72,1
244,108,1
244,112,1
244,113,1
244,114,1
244,116,1
245,72,1
245,108,1
245,113,1
245,114,1
245,115,1
245,116,1
246,72,1
246,108,1
246,113,1
247,72,1
247,108,1
247,111,1
247,114,1
248,72,1
248,113,1
249,72,1
250,72,1
250,108,1
250,114,1
251,72,1
251,108,1
251,111,1
251,113,1
251,114,1
251,116,1
252,72,1
252,108,1
253,72,1
253,108,1
253,113,1
253,114,1
253,116,1
254,72,1
254,81,1
254,90,1
254,91,1
254,100,1
254,103,1
254,108,1
254,115,1
254,116,1
255,72,1
255,108,1
256,74,1
257,72,1
257,90,1
257,105,1
257,108,1
257,111,1
257,112,1
257,113,1
257,114,1
257,116,1
258,72,1
258,108,1
259,76,1
260,74,1
261,72,1
261,108,1
261,113,1
261,114,1
262,72,1
262,108,1
263,72,1
263,113,1
263,114,1
264,72,1
264,114,1
265,72,1
265,108,1
266,72,1
266,108,1
266,111,1
266,113,1
266,114,1
267,72,1
268,72,1
268,108,1
268,113,1
268,114,1
268,116,1
269,72,1
269,90,1
269,96,1
269,99,1
269,108,1
269,109,1
269,111,1
269,113,1
269,115,1
269,116,1
270,72,1
270,108,1
270,112,1
270,113,1
270,114,1
270,116,1
271,72,1
271,89,1
271,90,1
271,91,1
271,96,1
271,97,1
271,100,1
271,101,1
271,108,1
271,109,1
271,111,1
271,112,1
271,113,1
271,114,1
271,115,1
271,116,1
272,72,1
272,115,1
273,72,1
273,108,1
273,111,1
273,113,1
273,114,1
273,116,1
274,72,1
275,72,1
275,90,1
275,91,1
275,96,1
275,108,1
275,115,1
276,75,1
277,72,1
277,114,1
278,7,1
278,72,1
278,73,1
278,96,1
278,108,1
278,109,1
278,111,1
278,114,1
279,72,1
279,108,1
280,72,1
280,108,1
281,72,1
281,113,1
281,114,1
282,72,1
282,113,1
282,114,1
283,72,1
283,108,1
283,111,1
283,113,1
284,72,1
284,113,1
285,72,1
285,108,1
285,114,1
286,72,1
286,90,1
286,91,1
286,96,1
286,97,1
286,108,1
286,113,1
286,114,1
286,115,1
286,116,1
287,72,1
287,108,1
288,75,1
289,72,1
290,72,1
290,108,1
290,113,1
290,115,1
291,72,1
291,98,1
291,108,1
291,115,1
291,116,1
292,72,1
293,72,1
293,108,1
294,72,1
294,108,1
294,115,1
294,116,1
295,72,1
295,116,1
296,72,1
296,108,1
296,113,1
296,114,1
297,72,1
297,108,1
297,113,1
298,72,1
298,90,1
298,91,1
298,96,1
298,97,1
298,100,1
298,101,1
298,103,1
298,108,1
298,109,1
298,111,1
298,113,1
298,114,1
298,115,1
298,116,1
299,72,1
299,108,1
300,72,1
300,108,1
300,113,1
300,116,1
301,72,1
301,108,1
301,113,1
301,114,1
301,115,1
301,116,1
302,72,1
302,113,1
303,72,1
303,108,1
303,113,1
303,114,1
304,72,1
304,112,1
304,113,1
304,114,1
304,116,1
305,72,1
305,108,1
306,72,1
306,112,1
306,113,1
306,116,1
307,72,1
307,73,1
307,87,1
307,108,1
307,109,1
307,111,1
307,113,1
307,114,1
307,115,1
307,116,1
308,72,1
309,72,1
309,108,1
310,72,1
310,108,1
311,72,1
311,108,1
311,116,1
312,72,1
312,108,1
313,72,1
313,108,1
313,113,1
314,72,1
314,81,1
314,100,1
314,108,1
314,113,1
314,114,1
314,115,1
315,72,1
315,91,1
315,96,1
315,108,1
315,113,1
315,114,1
315,116,1
316,72,1
316,108,1
317,72,1
318,72,1
318,81,1
318,96,1
318,97,1
318,108,1
319,72,1
319,87,1
319,89,1
319,90,1
319,92,1
319,96,1
319,104,1
319,108,1
319,109,1
319,113,1
319,115,1
319,116,1
320,72,1
320,108,1
321,72,1
321,113,1
322,72,1
322,108,1
323,72,1
323,108,1
324,74,1
325,72,1
325,101,1
325,113,1
325,114,1
325,115,1
325,116,1
326,72,1
326,108,1
326,113,1
327,72,1
327,90,1
327,108,1
327,115,1
327,116,1
328,72,1
328,108,1
328,113,1
329,72,1
329,108,1
329,111,1
329,113,1
329,114,1
329,115,1
329,116,1
330,72,1
330,73,1
331,72,1
331,108,1
331,115,1
332,72,1
332,87,1
332,90,1
332,91,1
332,101,1
332,108,1
332,109,1
332,111,1
332,115,1
332,116,1
333,72,1
333,89,1
333,103,1
333,108,1
333,109,1
333,113,1
333,114,1
333,115,1
334,72,1
334,108,1
335,72,1
335,73,1
335,81,1
335,108,1
335,111,1
335,113,1
335,114,1
335,116,1
336,74,1
337,72,1
338,74,1
339,75,1
340,72,1
340,108,1
341,72,1
341,81,1
341,90,1
341,91,1
341,96,1
341,97,1
341,100,1
341,108,1
341,115,1
341,116,1
342,72,1
342,108,1
343,72,1
343,108,1
343,114,1
343,116,1
344,75,1
345,72,1
345,108,1
345,114,1
345,116,1
346,72,1
346,108,1
347,72,1
347,108,1
348,72,1
348,81,1
349,72,1
349,108,1
350,74,1
350,75,1
351,72,1
351,108,1
351,113,1
352,72,1
352,108,1
352,116,1
353,72,1
353,103,1
353,106,1
353,108,1
353,115,1
353,116,1
354,74,1
354,75,1
355,72,1
355,108,1
356,72,1
356,113,1
356,114,1
357,72,1
357,108,1
357,113,1
357,114,1
357,116,1
358,72,1
358,95,1
358,108,1
358,111,1
358,112,1
358,113,1
358,114,1
358,116,1
359,72,1
359,108,1
360,72,1
360,108,1
360,113,1
360,114,1
361,72,1
362,72,1
362,108,1
362,112,1
363,72,1
363,108,1
364,72,1
364,108,1
364,111,1
364,113,1
364,114,1
364,115,1
365,72,1
365,108,1
366,72,1
366,87,1
366,108,1
366,113,1
366,114,1
367,72,1
367,108,1
367,113,1
367,114,1
368,72,1
368,108,1
368,113,1
368,114,1
369,72,1
369,114,1
370,72,1
371,72,1
371,87,1
371,90,1
371,91,1
371,96,1
371,97,1
371,100,1
371,108,1
371,115,1
371,116,1
372,72,1
372,108,1
372,115,1
373,72,1
373,108,1
373,116,1
374,75,1
375,72,1
375,89,1
375,108,1
375,111,1
375,113,1
375,114,1
375,115,1
376,72,1
376,113,1
377,72,1
377,108,1
378,72,1
378,108,1
378,113,1
378,114,1
379,72,1
379,114,1
380,72,1
380,114,1
381,72,1
381,108,1
382,72,1
382,81,1
382,105,1
382,108,1
382,113,1
383,72,1
383,108,1
383,116,1
384,72,1
384,108,1
385,72,1
385,108,1
386,72,1
387,72,1
387,108,1
387,113,1
387,114,1
388,72,1
388,88,1
388,108,1
388,113,1
388,115,1
389,72,1
390,72,1
390,108,1
391,72,1
391,108,1
391,111,1
391,112,1
391,113,1
391,114,1
391,115,1
391,116,1
392,72,1
392,108,1
392,115,1
392,116,1
393,72,1
393,108,1
394,75,1
395,72,1
396,72,1
396,113,1
397,72,1
397,108,1
398,72,1
398,73,1
398,108,1
398,114,1
399,72,1
399,108,1
399,113,1
399,114,1
399,116,1
400,72,1
400,108,1
400,113,1
401,72,1
401,108,1
402,72,1
402,88,1
403,72,1
404,72,1
404,108,1
405,72,1
405,113,1
405,114,1
406,72,1
406,113,1
407,72,1
407,108,1
408,72,1
409,72,1
409,113,1
410,72,1
410,108,1
411,72,1
411,78,1
411,90,1
411,99,1
411,108,1
411,111,1
411,115,1
411,116,1
412,72,1
413,72,1
413,108,1
413,116,1
414,73,1
414,108,1
414,111,1
415,74,1
416,72,1
416,108,1
416,113,1
417,72,1
417,73,1
417,108,1
417,111,1
417,113,1
417,116,1
418,72,1
418,96,1
418,99,1
418,108,1
418,112,1
418,113,1
418,114,1
418,116,1
419,72,1
419,90,1
419,96,1
419,108,1
419,111,1
419,112,1
419,113,1
419,114,1
419,115,1
419,116,1
420,72,1
420,108,1
421,74,1
422,72,1
422,108,1
422,113,1
422,114,1
423,72,1
423,108,1
423,113,1
424,72,1
424,74,1
424,90,1
424,96,1
424,108,1
424,109,1
424,115,1
424,116,1
425,72,1
425,87,1
425,108,1
426,72,1
426,73,1
426,81,1
426,108,1
427,72,1
427,108,1
427,114,1
428,72,1
428,113,1
428,114,1
429,72,1
429,108,1
429,115,1
430,72,1
430,108,1
431,72,1
431,108,1
431,113,1
432,72,1
432,73,1
432,108,1
432,111,1
432,113,1
432,114,1
432,115,1
432,116,1
433,72,1
433,96,1
433,108,1
433,113,1
434,72,1
435,72,1
435,73,1
435,108,1
435,113,1
435,114,1
435,115,1
436,72,1
436,101,1
436,108,1
436,113,1
436,114,1
437,72,1
437,108,1
437,111,1
437,115,1
438,72,1
438,108,1
438,114,1
439,72,1
439,73,1
439,81,1
439,87,1
439,89,1
439,108,1
440,72,1
440,87,1
440,89,1
440,97,1
440,108,1
440,115,1
441,72,1
441,108,1
442,72,1
442,90,1
442,108,1
443,72,1
443,108,1
443,113,1
444,72,1
444,108,1
444,114,1
445,72,1
445,81,1
445,108,1
445,113,1
445,114,1
446,73,1
446,113,1
446,114,1
447,72,1
447,97,1
447,108,1
448,72,1
448,108,1
448,114,1
449,72,1
449,81,1
449,88,1
449,108,1
449,114,1
449,115,1
449,116,1
450,74,1
451,72,1
451,111,1
452,72,1
453,74,1
453,75,1
454,74,1
454,75,1
455,72,1
455,103,1
455,108,1
455,115,1
455,116,1
456,72,1
456,81,1
456,87,1
456,88,1
456,90,1
456,96,1
456,100,1
456,105,1
456,106,1
456,108,1
456,109,1
456,115,1
456,116,1
457,72,1
457,87,1
457,90,1
457,91,1
457,96,1
457,97,1
457,99,1
457,100,1
457,103,1
457,108,1
457,115,1
457,116,1
458,72,1
458,100,1
458,103,1
458,108,1
458,115,1
458,116,1
459,72,1
459,81,1
459,108,1
459,115,1
460,72,1
460,108,1
461,72,1
461,108,1
461,114,1
462,72,1
462,90,1
462,108,1
462,115,1
462,116,1
463,72,1
463,96,1
463,108,1
463,114,1
464,72,1
465,72,1
465,73,1
465,108,1
465,114,1
466,72,1
466,108,1
467,74,1
468,72,1
468,108,1
468,115,1
469,72,1
469,108,1
470,72,1
470,108,1
470,113,1
470,114,1
470,116,1
471,72,1
471,81,1
471,98,1
471,108,1
471,111,1
472,72,1
472,73,1
472,88,1
472,97,1
472,108,1
472,115,1
472,116,1
473,72,1
473,81,1
473,90,1
473,108,1
473,113,1
473,115,1
473,116,1
474,72,1
474,108,1
475,72,1
475,73,1
475,81,1
475,87,1
475,88,1
475,89,1
475,90,1
475,108,1
475,109,1
475,111,1
475,115,1
476,72,1
476,73,1
476,81,1
476,87,1
476,96,1
476,97,1
476,108,1
476,113,1
476,114,1
477,72,1
477,108,1
478,72,1
478,108,1
479,72,1
479,79,1
479,108,1
479,115,1
480,7,1
480,72,1
480,108,1
481,72,1
482,72,1
483,72,1
483,108,1
484,72,1
484,113,1
485,72,1
485,90,1
485,91,1
485,96,1
485,97,1
485,100,1
485,108,1
485,115,1
485,116,1
486,72,1
486,87,1
486,88,1
486,97,1
486,100,1
486,108,1
486,113,1
487,72,1
488,72,1
488,111,1
489,72,1
489,108,1
490,7,1
490,72,1
490,108,1
490,113,1
490,114,1
490,116,1
491,72,1
491,81,1
492,72,1
492,90,1
492,96,1
492,97,1
492,108,1
492,115,1
493,72,1
494,72,1
494,114,1
495,81,1
495,108,1
496,72,1
496,108,1
496,116,1
497,72,1
497,113,1
497,114,1
498,72,1
499,72,1
499,108,1
500,72,1
500,90,1
500,91,1
500,96,1
500,97,1
500,108,1
500,111,1
500,113,1
501,72,1
501,108,1
501,113,1
501,114,1
502,72,1
502,108,1
502,115,1
503,72,1
504,72,1
504,108,1
505,72,1
505,114,1
506,72,1
506,108,1
507,72,1
507,114,1
508,74,1
509,72,1
509,108,1
509,111,1
509,113,1
509,114,1
510,72,1
511,72,1
512,72,1
512,113,1
513,72,1
513,108,1
514,72,1
514,96,1
514,108,1
514,111,1
514,113,1
515,72,1
516,72,1
516,73,1
516,90,1
516,91,1
516,96,1
516,97,1
516,101,1
516,108,1
516,113,1
516,114,1
516,115,1
516,116,1
517,72,1
517,108,1
517,113,1
517,114,1
517,115,1
517,116,1
518,72,1
518,95,1
518,108,1
518,115,1
519,72,1
519,108,1
520,72,1
520,108,1
521,72,1
521,108,1
522,72,1
522,108,1
523,72,1
523,108,1
523,114,1
524,72,1
524,73,1
524,108,1
524,113,1
524,114,1
525,72,1
525,73,1
526,72,1
526,108,1
526,113,1
527,72,1
527,108,1
527,115,1
528,72,1
528,79,1
528,108,1
528,112,1
528,113,1
528,114,1
529,72,1
529,108,1
529,113,1
530,72,1
530,108,1
530,114,1
531,72,1
531,108,1
532,72,1
532,87,1
532,108,1
532,109,1
532,115,1
532,116,1
533,72,1
533,96,1
533,108,1
534,72,1
534,108,1
535,73,1
535,88,1
535,90,1
535,96,1
535,105,1
536,72,1
536,108,1
537,72,1
537,108,1
538,72,1
538,108,1
539,72,1
539,73,1
539,90,1
539,96,1
539,108,1
539,111,1
539,113,1
539,114,1
539,115,1
539,116,1
540,72,1
540,73,1
540,108,1
540,113,1
540,114,1
541,72,1
541,88,1
541,108,1
541,114,1
542,72,1
543,72,1
544,72,1
544,87,1
544,90,1
544,96,1
544,97,1
544,108,1
544,113,1
544,115,1
545,72,1
545,108,1
546,72,1
546,108,1
547,72,1
547,73,1
547,96,1
547,100,1
547,108,1
547,111,1
547,115,1
547,116,1
548,72,1
548,73,1
548,87,1
548,96,1
548,108,1
548,113,1
548,114,1
548,115,1
548,116,1
549,72,1
549,108,1
549,113,1
549,114,1
550,82,1
551,72,1
551,108,1
551,113,1
551,114,1
552,72,1
552,88,1
552,90,1
552,91,1
552,96,1
552,99,1
552,100,1
552,101,1
552,108,1
552,109,1
552,115,1
552,116,1
553,72,1
554,83,1
554,96,1
555,72,1
555,108,1
555,113,1
555,114,1
556,72,1
556,81,1
556,108,1
556,111,1
556,115,1
556,116,1
557,72,1
557,108,1
557,113,1
557,114,1
557,115,1
557,116,1
558,72,1
559,72,1
559,81,1
559,108,1
559,113,1
559,116,1
560,72,1
561,72,1
561,105,1
561,108,1
561,113,1
562,72,1
562,81,1
562,87,1
562,88,1
562,108,1
562,113,1
562,114,1
562,115,1
562,116,1
563,72,1
563,81,1
563,96,1
563,97,1
563,99,1
563,108,1
563,116,1
564,72,1
564,96,1
564,108,1
564,109,1
564,111,1
564,116,1
565,72,1
565,81,1
565,89,1
565,108,1
565,111,1
565,113,1
565,114,1
565,116,1
566,72,1
566,108,1
566,111,1
566,113,1
566,114,1
566,115,1
567,72,1
567,73,1
567,81,1
567,108,1
567,113,1
567,114,1
567,115,1
568,72,1
568,73,1
568,108,1
568,114,1
569,72,1
569,90,1
569,96,1
569,100,1
569,108,1
569,111,1
569,113,1
569,114,1
569,115,1
569,116,1
570,72,1
570,73,1
570,108,1
571,72,1
571,108,1
572,72,1
572,108,1
572,114,1
573,72,1
573,73,1
573,81,1
573,108,1
573,113,1
574,72,1
574,108,1
575,72,1
575,90,1
575,106,1
575,108,1
575,114,1
575,115,1
575,116,1
576,72,1
576,108,1
577,72,1
577,108,1
577,116,1
578,72,1
578,108,1
579,72,1
579,108,1
579,113,1
579,114,1
580,72,1
580,108,1
581,72,1
581,96,1
581,105,1
581,108,1
581,116,1
