RNA,protein,label
242,7,0.014897767365299519
295,1,0.01489829996948799
295,23,0.01489829996948799
295,150,0.01489829996948799
295,313,0.014919843270432588
59,271,0.014987675601968068
51,140,0.014996116518893349
71,140,0.014996116518893349
124,64,0.014996116518893349
124,85,0.014996116518893349
242,315,0.015039685365551756
309,176,0.015039685365551756
58,7,0.015053614047259656
249,7,0.015053614047259656
4,24,0.015082120098364637
4,151,0.015082120098364637
118,271,0.015089640488696477
166,271,0.015089640488696477
290,271,0.015089640488696477
65,311,0.015140918962829158
238,311,0.015140918962829158
306,78,0.015140918962829158
306,252,0.015140918962829158
148,156,0.015168707997597262
155,156,0.015168707997597262
196,156,0.015168707997597262
229,316,0.015231392192668681
310,240,0.015231392192668681
249,156,0.015239671743562196
115,227,0.015252315919125946
214,129,0.015252315919125946
327,271,0.015331293381044414
274,1,0.01538574312050206
274,23,0.01538574312050206
274,150,0.01538574312050206
312,1,0.01538574312050206
312,23,0.01538574312050206
312,150,0.01538574312050206
243,337,0.015426680516403496
330,256,0.015426680516403496
20,176,0.015433389104397857
200,176,0.015433389104397857
242,30,0.015433389104397857
12,23,0.015471891247918135
12,150,0.015471891247918135
109,150,0.015471891247918135
90,239,0.015544867968015501
228,106,0.015544867968015501
150,156,0.015564492815738386
167,156,0.015564492815738386
310,51,0.015581168635831342
228,244,0.01558628579783969
228,336,0.01558628579783969
234,239,0.01558628579783969
329,239,0.01558628579783969
125,260,0.015593968601026475
249,141,0.015593968601026475
228,311,0.015610633140651878
306,239,0.015610633140651878
24,151,0.015623549580360989
25,151,0.015623549580360989
110,176,0.015637748284902483
242,125,0.015637748284902483
24,2,0.015646596563072837
24,24,0.015646596563072837
25,2,0.015646596563072837
25,24,0.015646596563072837
257,2,0.015646596563072837
257,24,0.015646596563072837
257,151,0.015646596563072837
293,2,0.015646596563072837
293,24,0.015646596563072837
293,151,0.015646596563072837
300,2,0.015646596563072837
300,24,0.015646596563072837
300,151,0.015646596563072837
301,2,0.015646596563072837
301,24,0.015646596563072837
301,151,0.015646596563072837
61,140,0.01566445187527651
124,74,0.01566445187527651
310,319,0.015667946755866007
124,257,0.015677234664026363
124,317,0.015677234664026363
244,140,0.015677234664026363
311,140,0.015677234664026363
201,156,0.015687820814838174
21,78,0.01569667482874018
21,252,0.01569667482874018
65,31,0.01569667482874018
201,252,0.01569667482874018
238,31,0.01569667482874018
238,214,0.01569667482874018
110,150,0.015716889937151902
0,2,0.01578320044946392
0,24,0.01578320044946392
0,151,0.01578320044946392
31,151,0.01578320044946392
57,151,0.01578320044946392
61,156,0.01578810571270223
31,2,0.015806482940169723
31,24,0.015806482940169723
57,2,0.015806482940169723
57,24,0.015806482940169723
184,2,0.015806482940169723
184,24,0.015806482940169723
184,151,0.015806482940169723
248,2,0.015806482940169723
248,24,0.015806482940169723
248,151,0.015806482940169723
213,271,0.015819620685437793
116,140,0.01582044834157444
124,130,0.01582044834157444
124,232,0.0158291219461346
124,233,0.0158291219461346
219,140,0.0158291219461346
221,140,0.0158291219461346
90,156,0.01583039218282727
185,2,0.015839628801666422
185,24,0.015839628801666422
185,151,0.015839628801666422
124,314,0.015856065873035712
308,140,0.015856065873035712
104,7,0.015859199398040487
228,96,0.015878943473661304
58,156,0.0158869708203894
104,239,0.015903232047906217
228,120,0.015903232047906217
125,150,0.015922623137078356
124,202,0.015927108303771642
187,140,0.015927108303771642
124,253,0.01592964466129914
239,140,0.01592964466129914
274,2,0.015942481125246464
274,24,0.015942481125246464
274,151,0.015942481125246464
312,2,0.015942481125246464
312,24,0.015942481125246464
312,151,0.015942481125246464
174,2,0.015969322744588864
174,24,0.015969322744588864
174,151,0.015969322744588864
35,150,0.015978858384141082
37,150,0.015978858384141082
99,150,0.015978858384141082
193,150,0.015978858384141082
124,326,0.015991045576485192
319,140,0.015991045576485192
21,129,0.016035968452299276
115,31,0.016035968452299276
4,2,0.01605780423516277
253,2,0.01605780423516277
253,24,0.01605780423516277
253,151,0.01605780423516277
287,2,0.01606864055762268
287,24,0.01606864055762268
287,151,0.01606864055762268
35,313,0.016070583256060283
37,313,0.016070583256060283
99,313,0.016070583256060283
193,313,0.016070583256060283
34,156,0.016080225931716433
125,256,0.016086462385771976
243,141,0.016086462385771976
225,239,0.016102663219790328
228,237,0.016102663219790328
125,1,0.016117956432068536
125,23,0.016117956432068536
239,271,0.016123294592558735
59,302,0.01613302961672401
295,72,0.01613302961672401
35,205,0.01613952875073067
35,220,0.01613952875073067
37,205,0.01613952875073067
37,220,0.01613952875073067
99,205,0.01613952875073067
99,220,0.01613952875073067
190,45,0.01613952875073067
190,47,0.01613952875073067
190,115,0.01613952875073067
193,205,0.01613952875073067
193,220,0.01613952875073067
207,45,0.01613952875073067
207,47,0.01613952875073067
207,115,0.01613952875073067
115,214,0.01614412029348584
201,129,0.01614412029348584
65,205,0.01614457767461262
65,220,0.01614457767461262
190,78,0.01614457767461262
207,78,0.01614457767461262
279,2,0.016150201135446105
279,24,0.016150201135446105
279,151,0.016150201135446105
124,15,0.01621080552298153
95,337,0.016253962763203032
330,111,0.016253962763203032
115,311,0.016299093141899416
306,129,0.016299093141899416
190,316,0.01632005209892748
207,316,0.01632005209892748
310,205,0.01632005209892748
310,220,0.01632005209892748
124,157,0.01632246627859765
141,140,0.01632246627859765
143,316,0.016339978701843946
310,159,0.016339978701843946
239,156,0.016349569649343115
58,141,0.016367599339015142
125,71,0.016367599339015142
239,316,0.01639965301597153
310,253,0.01639965301597153
213,239,0.01640790676200357
228,226,0.01640790676200357
67,176,0.016408817301532617
242,81,0.016408817301532617
12,205,0.01644252644356851
12,220,0.01644252644356851
109,205,0.01644252644356851
109,220,0.01644252644356851
151,205,0.01644252644356851
151,220,0.01644252644356851
190,21,0.01644252644356851
190,124,0.01644252644356851
190,167,0.01644252644356851
205,220,0.01644252644356851
207,21,0.01644252644356851
207,124,0.01644252644356851
207,167,0.01644252644356851
207,218,0.01644252644356851
91,239,0.016455588945290114
187,239,0.016455588945290114
228,107,0.016455588945290114
228,202,0.016455588945290114
218,176,0.016479907096852375
242,231,0.016479907096852375
115,7,0.01654181888550541
59,337,0.01655729910223138
330,72,0.01655729910223138
134,176,0.016571208234203647
242,149,0.016571208234203647
115,237,0.01658743927343621
225,129,0.01658743927343621
190,337,0.01661864945480664
207,337,0.01661864945480664
330,205,0.01661864945480664
330,220,0.01661864945480664
171,176,0.016643001574328197
202,176,0.016643001574328197
203,176,0.016643001574328197
204,176,0.016643001574328197
242,185,0.016643001574328197
242,215,0.016643001574328197
242,216,0.016643001574328197
242,217,0.016643001574328197
124,201,0.01664646775006414
186,140,0.01664646775006414
60,151,0.016648780652498932
68,151,0.016648780652498932
135,129,0.016661608047608856
242,295,0.016726203413227038
287,176,0.016726203413227038
190,218,0.016748127335923468
205,205,0.016748127335923468
4,176,0.01676050481503291
242,5,0.01676050481503291
185,176,0.01679164555603603
242,200,0.01679164555603603
1,129,0.01680143831393071
14,129,0.01680143831393071
276,129,0.01680143831393071
58,17,0.01683688348255108
249,17,0.01683688348255108
64,239,0.016847652911463642
228,77,0.016847652911463642
190,252,0.016887448902464956
207,252,0.016887448902464956
238,205,0.016887448902464956
238,220,0.016887448902464956
24,176,0.016906136491761873
25,176,0.016906136491761873
242,34,0.016906136491761873
242,35,0.016906136491761873
90,129,0.016910460749843557
115,106,0.016910460749843557
1,271,0.016973693694134658
14,271,0.016973693694134658
135,271,0.016973693694134658
276,271,0.016973693694134658
242,267,0.016979380879871123
242,300,0.016979380879871123
242,305,0.016979380879871123
242,306,0.016979380879871123
257,176,0.016979380879871123
293,176,0.016979380879871123
300,176,0.016979380879871123
301,176,0.016979380879871123
97,129,0.0169825470016531
115,113,0.0169825470016531
7,176,0.016991704774678294
242,10,0.016991704774678294
125,313,0.017018335063903847
118,156,0.01702441970348057
166,156,0.01702441970348057
290,156,0.01702441970348057
142,156,0.017047525288662015
180,156,0.017047525288662015
0,176,0.01707889360884334
31,176,0.01707889360884334
57,176,0.01707889360884334
242,0,0.01707889360884334
242,41,0.01707889360884334
242,70,0.01707889360884334
96,140,0.017080660676627772
124,112,0.017080660676627772
153,316,0.017105170696444932
310,169,0.017105170696444932
310,333,0.01712151098718058
326,316,0.01712151098718058
97,156,0.0171287076613904
184,176,0.01715288645236334
242,199,0.01715288645236334
242,259,0.01715288645236334
248,176,0.01715288645236334
88,2,0.017211389191121675
88,24,0.017211389191121675
35,71,0.017220264582076525
35,260,0.017220264582076525
37,71,0.017220264582076525
37,260,0.017220264582076525
58,45,0.017220264582076525
58,47,0.017220264582076525
99,260,0.017220264582076525
193,260,0.017220264582076525
249,45,0.017220264582076525
249,47,0.017220264582076525
249,115,0.017220264582076525
12,313,0.017238423978827695
109,313,0.017238423978827695
151,313,0.017238423978827695
205,313,0.017238423978827695
282,316,0.017250165561316432
310,291,0.017250165561316432
59,156,0.01725682410698213
90,316,0.017267717153129712
310,106,0.017267717153129712
65,214,0.017282783683893223
201,78,0.017282783683893223
65,120,0.017296014372380115
104,78,0.017296014372380115
174,176,0.017329597026480254
242,189,0.017329597026480254
83,316,0.01734634413070069
270,316,0.01734634413070069
310,98,0.01734634413070069
310,281,0.01734634413070069
197,2,0.017352530974343066
197,24,0.017352530974343066
197,151,0.017352530974343066
245,2,0.017352530974343066
245,24,0.017352530974343066
245,151,0.017352530974343066
0,1,0.017352587117548515
0,23,0.017352587117548515
0,150,0.017352587117548515
31,150,0.017352587117548515
57,150,0.017352587117548515
270,156,0.017358583012973647
163,2,0.017365187764265246
163,24,0.017365187764265246
163,151,0.017365187764265246
181,2,0.017365187764265246
181,24,0.017365187764265246
181,151,0.017365187764265246
289,2,0.017365187764265246
289,24,0.017365187764265246
289,151,0.017365187764265246
124,227,0.017382008790343174
214,140,0.017382008790343174
125,265,0.01738255896878383
254,141,0.01738255896878383
124,164,0.017404492524637796
124,170,0.017404492524637796
124,210,0.017404492524637796
148,140,0.017404492524637796
155,140,0.017404492524637796
196,140,0.017404492524637796
211,316,0.01740921082788021
310,224,0.01740921082788021
60,2,0.017449370146555957
60,24,0.017449370146555957
68,2,0.017449370146555957
68,24,0.017449370146555957
10,237,0.01754010801760952
225,19,0.01754010801760952
219,316,0.017540246378620873
221,316,0.017540246378620873
310,232,0.017540246378620873
310,233,0.017540246378620873
124,144,0.01755547734036227
128,140,0.01755547734036227
91,140,0.017558665739767762
124,107,0.017558665739767762
124,7,0.017592102192955247
170,2,0.017649719009113125
170,24,0.017649719009113125
170,151,0.017649719009113125
206,2,0.017649719009113125
206,24,0.017649719009113125
206,151,0.017649719009113125
33,205,0.017654109416081528
33,220,0.017654109416081528
140,205,0.017654109416081528
140,220,0.017654109416081528
190,43,0.017654109416081528
207,43,0.017654109416081528
115,256,0.01767170737030022
243,129,0.01767170737030022
231,156,0.017676239231421993
233,156,0.017676239231421993
318,156,0.017676239231421993
124,96,0.01768083200650003
44,239,0.017695790532470806
228,56,0.017695790532470806
134,151,0.017731203283273274
137,176,0.017751336993078834
242,153,0.017751336993078834
134,2,0.017753793681137046
134,24,0.017753793681137046
171,2,0.017753793681137046
171,24,0.017753793681137046
171,151,0.017753793681137046
202,2,0.017753793681137046
202,24,0.017753793681137046
202,151,0.017753793681137046
203,2,0.017753793681137046
203,24,0.017753793681137046
203,151,0.017753793681137046
204,2,0.017753793681137046
204,24,0.017753793681137046
204,151,0.017753793681137046
242,8,0.01777762683905818
242,14,0.01777762683905818
128,7,0.01779605388432842
36,156,0.017831847383033863
122,151,0.017848188334223063
126,151,0.017848188334223063
232,151,0.017848188334223063
97,239,0.017862365461594153
228,113,0.017862365461594153
124,158,0.017868096697379213
124,196,0.017868096697379213
124,330,0.017868096697379213
124,332,0.017868096697379213
142,140,0.017868096697379213
180,140,0.017868096697379213
112,176,0.017878184462828333
242,127,0.017878184462828333
34,140,0.01797179637341474
124,44,0.01797179637341474
242,290,0.0179751180590564
281,176,0.0179751180590564
122,2,0.01797815939668444
122,24,0.01797815939668444
126,2,0.01797815939668444
126,24,0.01797815939668444
194,2,0.01797815939668444
194,24,0.01797815939668444
194,151,0.01797815939668444
232,2,0.01797815939668444
232,24,0.01797815939668444
240,2,0.01797815939668444
240,24,0.01797815939668444
240,151,0.01797815939668444
292,2,0.01797815939668444
292,24,0.01797815939668444
292,151,0.01797815939668444
205,176,0.01800388178324044
242,218,0.01800388178324044
62,156,0.01806600982954611
246,156,0.01806600982954611
13,313,0.01808621033811222
12,176,0.018098307736649045
109,176,0.018098307736649045
151,176,0.018098307736649045
242,21,0.018098307736649045
242,124,0.018098307736649045
242,167,0.018098307736649045
125,214,0.018104253315177312
201,141,0.018104253315177312
88,151,0.01810618858436318
172,239,0.018118417436567547
228,186,0.018118417436567547
254,301,0.01812402094802829
294,265,0.01812402094802829
149,2,0.01812711922062847
149,24,0.01812711922062847
149,151,0.01812711922062847
13,176,0.018164119440153927
242,22,0.018164119440153927
124,51,0.018174531160078354
214,316,0.018203890642640178
310,227,0.018203890642640178
295,311,0.01820566467485446
306,302,0.01820566467485446
93,316,0.018205669479067665
310,109,0.018205669479067665
29,140,0.01820704225375173
124,39,0.01820704225375173
330,1,0.01821612607073785
330,23,0.01821612607073785
330,150,0.01821612607073785
330,135,0.018251891544646175
35,311,0.018288737268129615
37,311,0.018288737268129615
99,311,0.018288737268129615
193,311,0.018288737268129615
306,45,0.018288737268129615
306,47,0.018288737268129615
306,115,0.018288737268129615
319,7,0.018297284249022116
153,239,0.018305677732565216
228,169,0.018305677732565216
244,271,0.01830693214143289
58,271,0.01831135449757143
249,271,0.01831135449757143
168,156,0.01832100756222613
56,2,0.018347854523729203
56,24,0.018347854523729203
127,2,0.018347854523729203
127,24,0.018347854523729203
157,2,0.018347854523729203
157,24,0.018347854523729203
157,151,0.018347854523729203
189,2,0.018347854523729203
189,24,0.018347854523729203
189,151,0.018347854523729203
212,2,0.018347854523729203
212,24,0.018347854523729203
212,151,0.018347854523729203
223,2,0.018347854523729203
223,24,0.018347854523729203
223,151,0.018347854523729203
250,2,0.018347854523729203
250,24,0.018347854523729203
250,151,0.018347854523729203
262,2,0.018347854523729203
262,24,0.018347854523729203
262,151,0.018347854523729203
44,337,0.018348849825073357
330,56,0.018348849825073357
16,2,0.018352768017965735
16,24,0.018352768017965735
38,2,0.018352768017965735
38,24,0.018352768017965735
39,2,0.018352768017965735
39,24,0.018352768017965735
45,2,0.018352768017965735
45,24,0.018352768017965735
48,2,0.018352768017965735
48,24,0.018352768017965735
63,2,0.018352768017965735
63,24,0.018352768017965735
79,2,0.018352768017965735
79,24,0.018352768017965735
82,2,0.018352768017965735
82,24,0.018352768017965735
85,2,0.018352768017965735
85,24,0.018352768017965735
89,2,0.018352768017965735
89,24,0.018352768017965735
101,2,0.018352768017965735
101,24,0.018352768017965735
102,2,0.018352768017965735
102,24,0.018352768017965735
103,2,0.018352768017965735
103,24,0.018352768017965735
107,2,0.018352768017965735
107,24,0.018352768017965735
114,2,0.018352768017965735
114,24,0.018352768017965735
121,2,0.018352768017965735
121,24,0.018352768017965735
131,2,0.018352768017965735
131,24,0.018352768017965735
136,2,0.018352768017965735
